ID,price_usd,surface_total,surface_covered,floor,rooms,expenses
4625,400000.0,92,85,0.0,3,0.0
4983,215000.0,118,118,2.0,2,0.0
6961,350000.0,157,136,0.0,4,10000.0
3738,260000.0,105,105,0.0,6,0.0
3864,580000.0,215,210,0.0,4,0.0
9299,310000.0,250,250,0.0,5,0.0
2001,129999.0,50,45,0.0,2,0.0
198,420000.0,200,180,0.0,6,4000.0
4450,175000.0,77,37,0.0,1,0.0
8972,123000.0,49,49,0.0,1,0.0
7623,200000.0,94,86,0.0,4,0.0
7455,150000.0,90,90,0.0,4,4000.0
2792,430000.0,125,95,0.0,3,0.0
2506,150000.0,48,48,0.0,3,0.0
8450,275000.0,90,70,0.0,3,0.0
4933,279149.0,109,89,0.0,3,0.0
2363,330000.0,55,50,0.0,2,5500.0
3258,100000.0,34,34,0.0,2,1500.0
3189,250000.0,71,65,0.0,3,0.0
1631,920000.0,380,280,0.0,5,0.0
5476,155000.0,89,89,6.0,4,0.0
482,439000.0,186,89,0.0,4,0.0
8500,490000.0,155,120,0.0,5,2500.0
3286,200000.0,77,77,0.0,2,0.0
6136,95000.0,40,40,0.0,1,0.0
9815,180000.0,57,54,0.0,3,0.0
2416,155000.0,34,34,0.0,1,1200.0
10076,350000.0,90,90,0.0,3,0.0
3277,125000.0,50,48,0.0,2,0.0
3932,169000.0,50,45,0.0,2,0.0
9570,134500.0,72,72,0.0,3,0.0
10558,99000.0,115,82,0.0,3,0.0
6802,395000.0,188,188,0.0,5,0.0
3985,155000.0,48,48,1.0,2,0.0
1686,410000.0,179,179,0.0,1,0.0
4771,145000.0,43,39,1.0,1,0.0
2013,105000.0,37,30,0.0,1,1900.0
3128,282900.0,120,100,0.0,4,7000.0
1815,205000.0,55,55,0.0,2,0.0
3453,670000.0,246,246,0.0,5,0.0
4240,460000.0,283,119,0.0,4,0.0
4690,480000.0,124,118,0.0,4,0.0
7405,52000.0,25,25,0.0,1,0.0
1962,435000.0,106,78,0.0,4,0.0
1234,130000.0,71,33,6.0,2,0.0
6928,260000.0,93,85,0.0,3,0.0
9920,151200.0,47,41,0.0,1,1000.0
6486,315000.0,200,200,0.0,6,0.0
1044,185000.0,62,56,0.0,3,0.0
5680,125000.0,64,64,0.0,3,0.0
6137,135000.0,50,50,0.0,2,0.0
7421,690000.0,334,264,10.0,4,13900.0
10116,700000.0,1118,855,0.0,10,0.0
6411,78000.0,40,40,2.0,1,0.0
2150,194000.0,70,70,0.0,3,0.0
9734,71500.0,73,65,0.0,3,1600.0
7942,209000.0,76,67,6.0,3,0.0
1396,1750000.0,250,240,0.0,5,17000.0
6957,599000.0,147,147,0.0,4,4000.0
4860,359000.0,95,84,0.0,4,5900.0
3449,520000.0,180,170,0.0,4,0.0
5464,109000.0,50,50,0.0,3,0.0
2407,130000.0,54,54,0.0,3,1600.0
1834,165000.0,57,57,0.0,3,3070.0
10321,230000.0,88,75,0.0,3,0.0
2478,198000.0,51,51,0.0,3,0.0
7680,239141.0,89,83,2.0,3,0.0
10198,420000.0,120,110,3.0,4,0.0
2215,150000.0,34,34,0.0,1,0.0
7870,127000.0,48,48,1.0,3,980.0
722,198000.0,50,45,0.0,2,0.0
5245,145000.0,90,80,0.0,3,0.0
6988,525000.0,162,153,0.0,4,12100.0
7779,95000.0,44,44,0.0,3,0.0
2320,117700.0,25,25,0.0,1,0.0
10072,205000.0,87,72,0.0,3,0.0
6477,195000.0,108,100,0.0,4,2840.0
9454,398000.0,180,180,3.0,3,0.0
5226,230000.0,120,120,0.0,4,0.0
1375,187000.0,54,54,0.0,2,4500.0
6058,172000.0,86,86,4.0,3,0.0
4769,177000.0,72,64,0.0,3,0.0
696,194500.0,56,48,8.0,2,0.0
9674,78000.0,35,35,8.0,1,0.0
1350,443000.0,145,124,0.0,4,0.0
7601,165000.0,90,85,0.0,4,1500.0
6349,590000.0,300,284,0.0,6,7000.0
2781,145000.0,63,50,0.0,3,0.0
880,130000.0,31,31,0.0,1,0.0
4550,385000.0,140,137,5.0,4,9700.0
9824,155000.0,76,75,0.0,3,0.0
2410,440000.0,148,66,0.0,3,7444.0
5347,139000.0,63,57,0.0,3,0.0
6671,295000.0,200,107,0.0,5,0.0
5494,239900.0,82,68,8.0,3,0.0
1679,175000.0,61,58,0.0,2,0.0
4988,175000.0,57,51,2.0,2,0.0
3061,215000.0,101,92,3.0,4,3400.0
9101,105000.0,42,36,0.0,1,0.0
4767,244000.0,60,54,0.0,2,0.0
6296,170000.0,115,101,8.0,2,0.0
6216,78000.0,35,5,0.0,1,0.0
2790,225000.0,84,72,2.0,3,0.0
7581,198000.0,79,75,0.0,4,0.0
4459,195000.0,48,48,0.0,2,0.0
7238,82000.0,37,37,0.0,1,0.0
9615,135000.0,60,60,0.0,3,0.0
7404,54000.0,25,25,0.0,2,0.0
9861,132000.0,71,68,0.0,3,0.0
1458,156999.0,52,47,0.0,2,0.0
3977,565000.0,146,146,0.0,6,0.0
3456,557021.0,138,101,0.0,4,0.0
454,880000.0,200,190,0.0,5,14000.0
5089,840000.0,130,130,0.0,3,10000.0
8963,295000.0,115,115,0.0,4,6000.0
2257,129000.0,35,31,0.0,1,1700.0
9830,89000.0,32,32,3.0,2,700.0
2183,590000.0,74,74,0.0,3,5964.0
1085,106000.0,34,27,6.0,1,0.0
4545,460000.0,91,85,5.0,4,7500.0
4681,95000.0,36,36,0.0,1,0.0
9420,330000.0,160,160,3.0,3,0.0
8998,220000.0,98,80,0.0,3,2800.0
9755,90000.0,82,76,0.0,4,0.0
5989,120000.0,42,40,0.0,2,0.0
3304,50000.0,18,18,0.0,1,0.0
7457,275000.0,155,155,0.0,5,6500.0
4515,520000.0,181,169,0.0,5,12400.0
5484,120000.0,60,60,0.0,3,0.0
9173,130000.0,54,48,0.0,2,0.0
4602,225000.0,62,50,0.0,2,3300.0
7759,99000.0,43,43,0.0,2,0.0
5563,80000.0,52,52,1.0,2,0.0
1788,1800000.0,340,300,0.0,5,40000.0
5599,149500.0,90,88,0.0,4,0.0
4430,150000.0,41,41,0.0,2,0.0
10213,102000.0,35,31,0.0,1,0.0
1571,548000.0,220,220,17.0,5,0.0
5068,990000.0,170,164,0.0,3,0.0
6551,160000.0,55,47,0.0,2,1300.0
6516,98000.0,50,50,3.0,3,0.0
2771,1000000.0,4,4,0.0,6,4.0
2740,133000.0,47,47,0.0,1,1100.0
9250,86092.0,44,39,0.0,1,0.0
9890,147000.0,125,110,0.0,3,0.0
3698,930000.0,328,328,0.0,6,0.0
769,365000.0,131,119,0.0,4,5800.0
10067,180000.0,148,75,0.0,4,0.0
6691,155000.0,50,45,0.0,2,0.0
3975,225000.0,91,91,2.0,3,0.0
9310,115000.0,63,60,0.0,3,3500.0
8810,70000.0,26,26,0.0,1,0.0
9685,140000.0,62,57,0.0,3,0.0
8470,137000.0,44,41,0.0,1,1800.0
3879,153000.0,45,45,0.0,2,0.0
1319,500000.0,110,105,0.0,3,0.0
4207,530000.0,148,117,0.0,4,0.0
604,706372.0,156,145,0.0,3,0.0
7814,120000.0,47,39,2.0,2,0.0
9214,180000.0,165,165,0.0,4,0.0
5386,154000.0,62,62,0.0,3,0.0
4585,215000.0,78,74,0.0,4,0.0
1999,590000.0,220,220,0.0,6,0.0
4485,390000.0,78,69,0.0,3,0.0
9787,82000.0,35,32,4.0,1,0.0
9614,286000.0,163,127,14.0,4,0.0
9463,289000.0,277,177,0.0,5,0.0
7934,180000.0,82,82,0.0,4,2200.0
5486,95000.0,30,24,0.0,1,0.0
9437,105000.0,48,42,0.0,1,0.0
5544,110000.0,59,59,2.0,3,1600.0
9783,90800.0,42,37,0.0,1,0.0
3076,110000.0,35,35,0.0,1,1500.0
5212,750000.0,150,150,0.0,4,0.0
46,280000.0,93,93,0.0,2,6000.0
2492,220000.0,70,56,0.0,3,3647.0
1139,79000.0,25,23,0.0,1,1900.0
1648,130000.0,52,45,0.0,2,0.0
9424,160000.0,85,85,10.0,3,0.0
1324,110000.0,40,38,0.0,1,0.0
4675,295000.0,52,46,22.0,2,0.0
8037,330000.0,95,85,0.0,4,0.0
3709,295000.0,105,95,0.0,4,0.0
6539,94000.0,40,36,0.0,1,0.0
6613,170000.0,84,84,0.0,3,0.0
4113,465000.0,182,154,1.0,4,0.0
3705,210000.0,100,92,0.0,2,0.0
2456,340000.0,119,102,3.0,5,0.0
6835,110000.0,33,33,0.0,1,0.0
5007,198000.0,65,65,0.0,3,0.0
3045,105000.0,56,56,0.0,3,0.0
3000,235000.0,94,83,0.0,4,0.0
7561,142000.0,44,44,0.0,2,0.0
2239,395000.0,158,158,1.0,5,0.0
6667,320000.0,180,180,2.0,4,0.0
4885,117000.0,45,39,3.0,1,0.0
4961,650000.0,371,317,0.0,6,0.0
772,300000.0,84,77,6.0,3,5300.0
10160,129000.0,98,70,0.0,3,0.0
8278,99000.0,40,38,0.0,2,0.0
1249,150000.0,73,73,0.0,3,0.0
9760,65000.0,75,75,0.0,4,0.0
9461,106000.0,35,32,2.0,1,0.0
3774,470000.0,140,130,0.0,4,0.0
5469,120000.0,50,50,0.0,3,0.0
6119,430000.0,216,156,0.0,4,0.0
8194,225000.0,70,68,0.0,3,0.0
10224,305000.0,90,76,0.0,3,4500.0
7499,120000.0,54,48,0.0,1,0.0
2337,132000.0,33,30,0.0,1,1200.0
10500,90000.0,56,56,2.0,2,0.0
2391,177500.0,43,43,603.0,1,0.0
8957,175000.0,64,40,0.0,2,0.0
6976,1500000.0,500,480,0.0,5,11000.0
4212,305000.0,67,64,0.0,3,0.0
7573,265000.0,128,66,0.0,3,0.0
10448,167220.0,92,48,0.0,2,0.0
5384,120000.0,69,69,0.0,3,2000.0
9344,390000.0,124,105,0.0,5,0.0
5366,159000.0,71,71,0.0,3,2900.0
4079,290000.0,107,99,0.0,4,0.0
882,167000.0,64,47,0.0,2,0.0
2616,930000.0,183,163,0.0,4,0.0
3957,228000.0,77,65,1.0,3,0.0
3663,370000.0,145,135,0.0,5,0.0
4292,255000.0,73,73,0.0,4,0.0
8737,165000.0,44,41,0.0,2,1400.0
2030,242000.0,88,80,3.0,3,0.0
3237,220000.0,94,94,0.0,3,0.0
2139,340000.0,120,110,0.0,3,0.0
8468,102000.0,39,39,112.0,1,0.0
5308,260000.0,125,125,12.0,4,0.0
10120,250000.0,178,178,1.0,2,0.0
4829,420000.0,200,140,0.0,4,0.0
9543,129000.0,58,54,0.0,3,0.0
9853,82000.0,36,36,0.0,3,700.0
8380,127000.0,57,57,0.0,3,1900.0
3067,140000.0,60,60,0.0,3,0.0
1573,455000.0,75,75,1.0,2,0.0
8549,117500.0,39,36,0.0,1,1100.0
10361,157675.0,54,48,0.0,1,0.0
2851,1700000.0,346,333,0.0,6,0.0
4998,133000.0,70,70,0.0,3,0.0
3505,330000.0,82,75,0.0,4,4500.0
7953,360000.0,139,130,0.0,5,0.0
6917,700000.0,225,215,0.0,5,0.0
3443,240000.0,95,95,14.0,3,0.0
1841,170000.0,69,60,0.0,3,1700.0
4601,380000.0,94,90,0.0,2,7000.0
634,170000.0,49,49,0.0,2,0.0
10292,469000.0,156,148,6.0,5,0.0
3174,118000.0,33,30,0.0,1,0.0
5122,930000.0,180,148,0.0,3,0.0
10296,160000.0,76,67,0.0,3,0.0
9851,110000.0,45,40,4.0,1,0.0
8431,140000.0,37,37,0.0,2,1400.0
6840,85000.0,30,28,0.0,1,0.0
3338,315000.0,105,95,0.0,4,0.0
9314,67200.0,27,27,0.0,2,750.0
9729,89000.0,68,66,0.0,3,1500.0
3142,175000.0,60,56,0.0,3,3500.0
4287,325000.0,98,92,7.0,4,0.0
2673,165000.0,50,47,0.0,2,4000.0
4435,600000.0,163,160,0.0,4,2500.0
9699,248000.0,230,230,0.0,6,0.0
6317,158000.0,85,75,0.0,4,0.0
8144,295000.0,138,130,0.0,4,4900.0
8597,125000.0,49,45,1.0,2,0.0
5002,170000.0,88,85,0.0,3,0.0
330,275000.0,80,80,2.0,3,0.0
9962,220000.0,78,74,15.0,2,0.0
5865,65000.0,38,38,0.0,1,0.0
207,163000.0,52,46,203.0,2,0.0
1534,180000.0,53,53,0.0,2,5264.0
1224,305000.0,404,309,0.0,11,4700.0
6241,137000.0,77,71,0.0,3,0.0
8956,199000.0,100,45,0.0,1,0.0
2508,385001.0,57,52,0.0,2,0.0
8467,185000.0,57,51,0.0,2,3546.0
1239,78000.0,55,53,1.0,2,0.0
2760,470000.0,105,105,0.0,3,0.0
6398,470000.0,239,210,0.0,5,0.0
9881,110000.0,51,44,0.0,2,0.0
9144,188000.0,88,77,0.0,4,0.0
4447,240000.0,50,45,0.0,2,0.0
1953,1200000.0,310,310,0.0,6,0.0
7031,400000.0,227,225,0.0,5,0.0
810,335000.0,108,88,0.0,4,0.0
7429,89000.0,52,45,0.0,2,0.0
1100,225000.0,56,56,0.0,2,0.0
881,158400.0,51,43,0.0,2,0.0
9198,170000.0,62,59,0.0,3,0.0
10565,120000.0,125,70,0.0,4,0.0
10333,109000.0,34,34,0.0,1,2500.0
7508,195000.0,80,75,0.0,3,2600.0
6588,129500.0,81,65,8.0,3,0.0
5041,1600000.0,310,280,0.0,5,0.0
1787,395000.0,77,72,0.0,3,6300.0
1776,264000.0,74,74,2.0,3,0.0
3816,298000.0,164,120,0.0,4,12000.0
4709,390000.0,86,77,0.0,3,0.0
6020,60000.0,26,26,0.0,1,0.0
6478,77000.0,33,33,0.0,1,0.0
1658,850000.0,245,230,0.0,6,0.0
10545,530000.0,234,234,0.0,5,0.0
9634,122000.0,55,52,0.0,2,0.0
6012,285000.0,215,160,0.0,4,0.0
1590,150000.0,64,64,2.0,4,0.0
1263,219000.0,86,86,0.0,3,3700.0
8980,185000.0,59,51,0.0,2,1.0
8936,439000.0,250,200,0.0,5,0.0
7406,139000.0,73,73,0.0,3,0.0
7625,340000.0,129,117,0.0,4,0.0
692,1200000.0,353,308,0.0,6,0.0
1990,890000.0,300,285,0.0,5,0.0
3692,125391.0,37,33,4.0,1,0.0
4975,120000.0,68,68,0.0,3,0.0
6541,128000.0,70,67,1.0,3,0.0
5526,65500.0,30,27,0.0,1,2000.0
8742,96500.0,41,35,0.0,1,1800.0
6291,72000.0,36,36,0.0,2,0.0
5564,220000.0,160,120,3.0,5,0.0
5938,173800.0,55,55,0.0,2,0.0
5876,220000.0,112,75,0.0,3,0.0
4959,215000.0,96,86,0.0,3,0.0
7597,237000.0,80,57,0.0,3,0.0
7060,570000.0,150,150,0.0,5,0.0
7974,280000.0,108,93,0.0,4,7000.0
1250,120000.0,43,40,0.0,1,0.0
7555,95000.0,37,34,0.0,1,0.0
6975,130000.0,4497,4497,1.0,2,0.0
3303,89000.0,36,32,0.0,1,0.0
8612,243000.0,119,41,0.0,2,0.0
3131,189000.0,89,79,0.0,4,0.0
5085,1050000.0,185,185,0.0,3,15000.0
3643,319000.0,124,124,0.0,3,0.0
733,134900.0,46,38,0.0,1,0.0
5406,75000.0,45,45,0.0,3,1800.0
9413,110000.0,60,60,2.0,1,0.0
338,110000.0,33,33,2.0,1,0.0
7755,110000.0,47,42,0.0,2,500.0
1502,551000.0,91,64,0.0,1,0.0
1026,440000.0,172,146,0.0,4,5760.0
3176,295000.0,120,90,0.0,4,2360.0
8510,98000.0,35,30,0.0,1,0.0
8537,145000.0,66,60,0.0,2,0.0
2620,250000.0,90,83,0.0,3,0.0
3118,76464.0,29,27,0.0,1,0.0
8029,390000.0,123,108,0.0,4,7000.0
1926,1200000.0,405,365,0.0,9,0.0
1082,110000.0,35,32,8.0,1,0.0
4621,128000.0,37,33,0.0,1,0.0
8839,110000.0,52,52,0.0,3,2000.0
7800,345000.0,132,132,0.0,4,5000.0
7,135947.0,51,51,0.0,2,0.0
7877,187000.0,71,71,0.0,3,3000.0
10404,92000.0,40,40,0.0,1,0.0
4734,189000.0,59,59,0.0,3,0.0
9848,80999.0,27,27,0.0,1,0.0
3429,72000.0,32,32,0.0,1,650.0
3314,229000.0,116,107,0.0,4,6149.0
323,210000.0,87,74,0.0,3,0.0
3279,119000.0,56,40,0.0,1,0.0
2340,350000.0,90,80,0.0,4,0.0
3497,2800000.0,460,460,0.0,9,0.0
5479,165000.0,86,70,0.0,3,0.0
1485,490000.0,166,143,0.0,5,0.0
6271,105000.0,40,40,0.0,2,0.0
773,1890000.0,225,200,6.0,4,0.0
267,580000.0,330,290,0.0,6,0.0
6333,205000.0,82,70,0.0,3,0.0
339,160000.0,45,39,1.0,2,0.0
6697,420000.0,133,133,0.0,4,0.0
6722,415000.0,163,163,0.0,6,0.0
3902,101207.0,24,22,0.0,1,0.0
4692,350000.0,90,85,0.0,4,7500.0
4333,395000.0,87,87,0.0,4,0.0
2322,660000.0,110,100,0.0,3,0.0
2997,50000.0,40,40,0.0,2,300.0
589,175000.0,72,65,0.0,3,3000.0
6554,75000.0,41,41,0.0,1,0.0
9085,204000.0,67,60,0.0,2,0.0
9555,445000.0,345,246,0.0,7,0.0
1779,225700.0,50,50,0.0,2,0.0
2967,375000.0,155,155,0.0,4,5200.0
654,198000.0,43,39,0.0,2,0.0
6805,580000.0,205,205,0.0,5,0.0
3638,419500.0,95,95,0.0,3,0.0
1192,130000.0,60,60,0.0,2,0.0
1337,175000.0,62,55,0.0,2,7149.0
7778,165000.0,71,68,0.0,4,0.0
3477,370000.0,145,140,0.0,5,0.0
5824,165000.0,130,110,0.0,5,0.0
8422,95000.0,32,32,1.0,1,700.0
1447,159999.0,45,45,0.0,2,0.0
9422,125000.0,60,60,7.0,2,0.0
3769,470000.0,131,125,0.0,5,0.0
8344,155000.0,62,45,0.0,2,2000.0
9722,300000.0,300,300,0.0,1,0.0
3630,310000.0,100,70,0.0,3,0.0
480,185000.0,72,64,0.0,3,3000.0
1939,148100.0,35,32,0.0,1,0.0
4895,173000.0,57,50,0.0,3,2433.0
5209,439800.0,90,90,0.0,3,5600.0
2243,150000.0,46,43,0.0,2,0.0
9001,114000.0,49,42,0.0,2,0.0
1825,700000.0,153,153,0.0,3,0.0
6083,120000.0,52,52,0.0,3,0.0
6221,188000.0,90,70,0.0,2,0.0
5555,150000.0,105,105,0.0,5,5000.0
2378,276000.0,98,89,3.0,4,0.0
8682,156000.0,70,60,6.0,1,0.0
5353,59500.0,28,26,0.0,1,0.0
6110,279900.0,136,122,0.0,5,0.0
6847,1200000.0,380,380,0.0,6,0.0
9919,133000.0,38,35,0.0,1,1000.0
3592,420000.0,220,150,0.0,4,7900.0
6740,520000.0,148,136,0.0,4,0.0
5220,160000.0,130,83,0.0,3,0.0
2429,1050000.0,350,285,0.0,4,16000.0
605,2550000.0,430,330,0.0,5,0.0
6090,156500.0,78,43,0.0,2,0.0
4330,350000.0,211,113,0.0,5,0.0
8632,242000.0,82,76,0.0,3,0.0
5585,112000.0,53,53,0.0,3,0.0
5246,215000.0,115,100,9.0,3,2500.0
2670,410000.0,105,105,0.0,3,5000.0
883,945000.0,280,240,0.0,4,0.0
4114,165000.0,53,53,0.0,3,0.0
1256,150000.0,91,83,0.0,4,6000.0
1244,105000.0,113,113,0.0,4,0.0
10155,160000.0,229,111,0.0,4,0.0
2945,195000.0,47,44,0.0,2,3800.0
3419,115000.0,39,39,0.0,2,2500.0
3743,690000.0,165,165,0.0,5,0.0
2167,375000.0,120,120,0.0,2,0.0
1418,229900.0,96,85,0.0,3,0.0
2019,570000.0,110,101,0.0,4,0.0
2076,110000.0,40,34,0.0,1,0.0
6999,420000.0,240,150,0.0,2,0.0
7373,95000.0,38,38,7.0,2,2300.0
2112,295000.0,83,75,0.0,3,0.0
8919,166000.0,57,53,0.0,1,0.0
7547,185000.0,58,51,0.0,2,0.0
2411,207704.0,67,59,0.0,2,0.0
4236,150000.0,49,49,0.0,2,0.0
1482,890000.0,218,194,0.0,5,0.0
4078,175000.0,38,34,0.0,1,0.0
10360,160650.0,54,48,0.0,1,0.0
1703,890000.0,230,230,0.0,5,0.0
6118,350000.0,220,100,0.0,6,0.0
10142,87000.0,50,50,0.0,2,500.0
5828,105000.0,61,41,0.0,2,1650.0
6811,715000.0,270,251,0.0,5,0.0
1667,590000.0,148,148,0.0,5,0.0
3802,465000.0,155,143,0.0,6,0.0
10518,144000.0,57,47,0.0,2,0.0
4225,80000.0,27,27,7.0,1,0.0
9620,125000.0,59,59,0.0,3,0.0
1170,60000.0,38,38,0.0,2,900.0
3084,295000.0,120,120,2.0,4,6900.0
3779,386000.0,125,114,0.0,4,0.0
9132,94000.0,49,42,0.0,1,0.0
2836,3500000.0,900,900,0.0,6,0.0
9350,380000.0,192,192,0.0,4,0.0
685,390000.0,150,140,0.0,5,0.0
2180,170000.0,52,50,0.0,3,3953.0
5223,110000.0,64,64,0.0,4,2828.0
1472,878000.0,193,186,0.0,5,0.0
3584,112000.0,25,25,0.0,1,0.0
4689,250000.0,84,77,4.0,4,0.0
8829,123000.0,60,60,0.0,3,0.0
2292,235000.0,64,64,0.0,2,0.0
9736,115000.0,48,45,0.0,2,0.0
10359,419500.0,247,217,0.0,6,0.0
3113,145000.0,68,68,0.0,4,550.0
7232,160000.0,43,40,0.0,2,0.0
10434,125000.0,56,48,0.0,1,0.0
3111,97398.0,51,39,0.0,2,0.0
2335,99000.0,35,35,1.0,1,0.0
4559,155000.0,62,57,0.0,3,2600.0
5378,79900.0,35,35,6.0,2,2114.0
5490,69000.0,33,33,0.0,2,0.0
7470,70000.0,23,23,0.0,1,1400.0
9821,150000.0,86,79,6.0,4,0.0
3219,98000.0,41,38,0.0,1,860.0
5455,180000.0,107,107,1.0,4,0.0
6698,140000.0,45,45,0.0,2,0.0
5859,165000.0,89,89,7.0,2,0.0
4156,155000.0,40,37,0.0,1,2000.0
6278,138000.0,65,65,0.0,3,0.0
9262,73357.0,34,30,0.0,1,0.0
1589,299000.0,86,86,0.0,4,0.0
4202,320000.0,100,92,0.0,4,0.0
8133,480000.0,175,148,0.0,4,0.0
1074,735000.0,350,240,1.0,5,0.0
6295,110000.0,71,29,1.0,1,0.0
183,109500.0,35,30,0.0,1,0.0
8988,185000.0,55,52,4.0,2,0.0
5508,244000.0,129,114,0.0,5,0.0
10380,245000.0,81,81,0.0,4,4050.0
8389,105000.0,39,39,0.0,2,1400.0
2318,279000.0,96,84,0.0,4,0.0
6006,75000.0,33,33,0.0,2,0.0
3469,520000.0,181,169,0.0,5,12400.0
6563,160000.0,73,58,0.0,2,0.0
7207,88000.0,66,60,0.0,3,0.0
6869,2200000.0,230,230,0.0,4,0.0
3732,535000.0,202,190,0.0,4,0.0
1906,350000.0,81,60,0.0,2,0.0
8842,125000.0,65,65,0.0,2,0.0
7718,346000.0,132,130,5.0,4,0.0
1238,155000.0,93,92,7.0,3,0.0
1126,580000.0,114,114,0.0,4,12000.0
8860,299000.0,180,100,0.0,6,0.0
10439,295000.0,192,192,2.0,3,0.0
2826,580000.0,76,70,0.0,3,0.0
1274,40000.0,20,20,0.0,1,1369.0
4020,147500.0,40,40,0.0,1,2800.0
5203,260000.0,70,65,0.0,2,0.0
2225,450000.0,85,85,0.0,3,5800.0
8108,130000.0,88,53,0.0,3,3280.0
1717,130000.0,57,55,0.0,3,0.0
520,500000.0,256,197,2.0,7,0.0
5562,99000.0,50,45,10.0,1,0.0
8664,375000.0,116,104,0.0,4,0.0
10059,95000.0,80,80,0.0,2,0.0
2101,1100000.0,320,300,0.0,6,39000.0
10298,445000.0,120,114,0.0,4,7000.0
1536,230000.0,111,100,0.0,4,0.0
2420,175000.0,50,45,0.0,2,5000.0
6423,115000.0,70,70,0.0,3,1400.0
10016,84109.0,56,49,0.0,2,0.0
1440,185000.0,49,36,0.0,2,0.0
9912,270000.0,90,50,0.0,2,0.0
7727,141500.0,51,51,0.0,2,0.0
365,185000.0,70,60,0.0,4,0.0
3567,2500000.0,508,335,0.0,7,0.0
9356,680000.0,180,150,0.0,4,0.0
3634,610000.0,188,182,0.0,5,13000.0
4629,750000.0,180,180,0.0,4,21000.0
6339,160000.0,102,102,0.0,4,0.0
1408,222000.0,67,54,0.0,2,0.0
4071,325000.0,113,113,0.0,4,6000.0
8621,199500.0,70,55,0.0,2,0.0
5722,320000.0,322,141,0.0,5,0.0
6530,170000.0,74,74,0.0,3,2000.0
1714,149900.0,45,40,0.0,1,0.0
4517,118000.0,40,40,0.0,2,1500.0
4137,260000.0,97,97,2.0,3,0.0
2305,375000.0,112,112,0.0,3,3800.0
8719,185000.0,63,60,0.0,3,0.0
2979,159000.0,59,59,0.0,2,2700.0
8598,340000.0,95,35,0.0,2,0.0
9342,255000.0,95,89,0.0,4,0.0
4761,550000.0,104,94,24.0,3,0.0
2056,630000.0,186,162,0.0,4,15000.0
4888,165000.0,66,59,0.0,3,0.0
447,530000.0,108,100,0.0,3,6000.0
9948,310000.0,81,75,0.0,3,0.0
5218,97500.0,36,33,0.0,1,1800.0
5473,65000.0,40,40,0.0,2,0.0
6891,400000.0,115,106,0.0,4,10000.0
7057,130000.0,59,59,0.0,2,0.0
3082,159999.0,53,47,0.0,2,0.0
7154,58924.0,25,22,0.0,1,0.0
6158,138000.0,67,62,0.0,3,2900.0
8212,110000.0,38,34,0.0,1,0.0
5280,95000.0,50,47,0.0,3,0.0
7324,79000.0,34,34,0.0,1,0.0
10066,68000.0,36,36,0.0,2,1500.0
5573,70000.0,38,38,0.0,2,0.0
3395,117000.0,42,39,0.0,2,2420.0
2146,3000000.0,595,280,0.0,4,0.0
7562,261000.0,90,77,0.0,3,0.0
10363,620000.0,215,180,0.0,4,0.0
3969,415000.0,135,125,0.0,4,0.0
9476,160000.0,86,77,0.0,3,0.0
5326,95000.0,45,34,1.0,2,0.0
6743,324000.0,117,113,0.0,4,0.0
10317,159000.0,50,50,0.0,2,0.0
418,153000.0,47,40,0.0,1,0.0
2294,1700000.0,334,334,0.0,5,0.0
3920,325000.0,120,100,0.0,3,0.0
3242,106000.0,42,42,0.0,2,0.0
6661,125000.0,45,40,0.0,2,3000.0
9984,157259.0,46,46,0.0,1,0.0
1052,125000.0,42,42,0.0,2,0.0
366,530000.0,246,190,0.0,6,0.0
2638,350000.0,55,50,0.0,2,0.0
6049,130000.0,53,49,0.0,2,0.0
7322,195000.0,115,90,11.0,5,0.0
4534,251000.0,78,72,0.0,3,0.0
10385,120000.0,44,40,0.0,2,0.0
3155,67000.0,27,27,0.0,1,2000.0
558,128000.0,36,36,0.0,1,2000.0
6289,128000.0,66,58,0.0,2,0.0
4798,159000.0,61,59,0.0,3,2584.0
6347,445000.0,248,170,0.0,5,2200.0
2587,100000.0,37,33,0.0,1,0.0
8982,390000.0,70,70,0.0,2,0.0
3912,795000.0,270,265,0.0,4,16000.0
10285,820000.0,340,340,0.0,6,0.0
8943,999000.0,670,344,0.0,7,0.0
6215,140000.0,80,80,0.0,4,0.0
6187,120000.0,45,41,4.0,2,0.0
5470,85000.0,36,34,0.0,1,0.0
6277,77000.0,40,40,0.0,2,0.0
343,199000.0,83,56,0.0,3,0.0
9168,180000.0,74,69,0.0,3,0.0
4573,820000.0,258,258,0.0,5,15500.0
7720,120000.0,38,38,0.0,2,1200.0
10150,210000.0,290,125,0.0,4,0.0
7414,66000.0,24,24,5.0,1,0.0
286,175000.0,88,80,0.0,3,0.0
10324,319000.0,125,110,0.0,4,0.0
7358,130000.0,70,70,0.0,3,0.0
3561,214000.0,62,44,0.0,1,0.0
9133,105000.0,69,69,0.0,4,2500.0
7976,125000.0,37,34,2.0,1,0.0
2966,890000.0,197,197,0.0,4,16300.0
4969,155000.0,48,44,11.0,2,2000.0
7037,245000.0,94,90,0.0,4,0.0
6923,370000.0,180,160,0.0,8,0.0
262,138000.0,57,50,1.0,1,0.0
1640,850000.0,195,195,0.0,5,0.0
2693,465000.0,81,53,0.0,1,5200.0
5461,198000.0,115,107,0.0,3,0.0
